2021-04-15 10:13:54.886778 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887025 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887136 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887237 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887338 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887436 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887535 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887633 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887833 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:57.048388 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.072863 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.082172 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.085639 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.093782 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.097735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.105840 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.109427 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.117322 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.119093 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:14:01.434514 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.436149 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.438794 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.440015 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.443138 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.444683 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.448077 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.449352 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.452720 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.454244 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.472859 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saving snapshot...
2021-04-15 10:14:01.478402 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saved
2021-04-15 10:14:01.483110 CEST | -----------------------  ---------------
2021-04-15 10:14:35.508230 CEST | AverageReturn               885.782
2021-04-15 10:14:35.508368 CEST | ExplainedVariance             0.776723
2021-04-15 10:14:35.508508 CEST | NumTrajs                      5
2021-04-15 10:14:35.508646 CEST | Entropy                       1.31081
2021-04-15 10:14:35.508782 CEST | Perplexity                    3.70916
2021-04-15 10:14:35.508923 CEST | StdReturn                   151.958
2021-04-15 10:14:35.509064 CEST | MaxReturn                   999.722
2021-04-15 10:14:35.509207 CEST | MinReturn                   599.849
2021-04-15 10:14:35.509346 CEST | Iteration                    43
2021-04-15 10:14:35.509484 CEST | AverageDiscountedReturn     613.38
2021-04-15 10:14:35.509621 CEST | AverageReturn               947.752
2021-04-15 10:14:35.509752 CEST | ExplainedVariance             0.848489
2021-04-15 10:14:35.509882 CEST | NumTrajs                      5
2021-04-15 10:14:35.510021 CEST | Entropy                       1.31081
2021-04-15 10:14:35.510157 CEST | Perplexity                    3.70916
2021-04-15 10:14:35.510290 CEST | StdReturn                    63.7514
2021-04-15 10:14:35.510425 CEST | MaxReturn                   999.832
2021-04-15 10:14:35.510561 CEST | MinReturn                   869.668
2021-04-15 10:14:35.510703 CEST | Iteration                    43
2021-04-15 10:14:35.510841 CEST | AverageDiscountedReturn     607.526
2021-04-15 10:14:35.510980 CEST | AverageReturn               935.707
2021-04-15 10:14:35.511145 CEST | ExplainedVariance             0.919228
2021-04-15 10:14:35.511335 CEST | NumTrajs                      5
2021-04-15 10:14:35.511517 CEST | Entropy                       1.31081
2021-04-15 10:14:35.511711 CEST | Perplexity                    3.70916
2021-04-15 10:14:35.511854 CEST | StdReturn                    96.8916
2021-04-15 10:14:35.512044 CEST | MaxReturn                   999.824
2021-04-15 10:14:35.512200 CEST | MinReturn                   749.663
2021-04-15 10:14:35.512358 CEST | Iteration                    43
2021-04-15 10:14:35.512519 CEST | AverageDiscountedReturn     523.55
2021-04-15 10:14:35.512670 CEST | AverageReturn               818.155
2021-04-15 10:14:35.512825 CEST | ExplainedVariance             0.923749
2021-04-15 10:14:35.512981 CEST | NumTrajs                      6
2021-04-15 10:14:35.513138 CEST | Entropy                       1.31081
2021-04-15 10:14:35.513295 CEST | Perplexity                    3.70916
2021-04-15 10:14:35.513447 CEST | StdReturn                   362.302
2021-04-15 10:14:35.513606 CEST | MaxReturn                   999.83
2021-04-15 10:14:35.513766 CEST | MinReturn                     9.98042
2021-04-15 10:14:35.513926 CEST | AveragePolicyStd              0.897508
2021-04-15 10:14:35.514079 CEST | AveragePolicyStd              0.897508
2021-04-15 10:14:35.514238 CEST | AveragePolicyStd              0.897508
2021-04-15 10:14:35.514395 CEST | AveragePolicyStd              0.897508
2021-04-15 10:14:35.514547 CEST | AveragePolicyStd              0.897508
2021-04-15 10:14:35.514705 CEST | TransfBits               868256
2021-04-15 10:14:35.514859 CEST | TotalAverageReturn          580.481
2021-04-15 10:14:35.515016 CEST | -----------------------  -------------
2021-04-15 10:14:36.273187 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #44 | fitting baseline...
2021-04-15 10:14:36.273699 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #44 | fitted
2021-04-15 10:14:36.274594 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #44 | fitting baseline...
2021-04-15 10:14:36.275019 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #44 | fitted
2021-04-15 10:14:36.275883 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #44 | fitting baseline...
2021-04-15 10:14:36.276373 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #44 | fitted
2021-04-15 10:14:36.277184 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #44 | fitting baseline...
2021-04-15 10:14:36.277578 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #44 | fitted
2021-04-15 10:14:36.278664 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #44 | fitting baseline...
2021-04-15 10:14:36.279440 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #44 | fitted
2021-04-15 10:14:36.297895 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #44 | saving snapshot...
2021-04-15 10:14:36.301372 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #44 | saved
2021-04-15 10:14:36.303360 CEST | -----------------------  --------------
2021-04-15 10:14:36.303492 CEST | Iteration                    44
2021-04-15 10:14:36.303616 CEST | AverageDiscountedReturn     633.827
2021-04-15 10:14:36.303782 CEST | AverageReturn               999.795
2021-04-15 10:14:36.303959 CEST | ExplainedVariance             0.993301
2021-04-15 10:14:36.304107 CEST | NumTrajs                      4
2021-04-15 10:14:36.304244 CEST | Entropy                       1.31021
2021-04-15 10:14:36.304383 CEST | Perplexity                    3.70695
2021-04-15 10:14:36.304518 CEST | StdReturn                     0.0481044
2021-04-15 10:14:36.304667 CEST | MaxReturn                   999.839
2021-04-15 10:14:36.304806 CEST | MinReturn                   999.722
2021-04-15 10:14:36.304951 CEST | Iteration                    44
2021-04-15 10:14:36.305090 CEST | AverageDiscountedReturn     448.131
2021-04-15 10:14:36.305229 CEST | AverageReturn               684.788
2021-04-15 10:14:36.305370 CEST | ExplainedVariance             0.609225
2021-04-15 10:14:36.305510 CEST | NumTrajs                      6
2021-04-15 10:14:36.305648 CEST | Entropy                       1.31021
2021-04-15 10:14:36.305798 CEST | Perplexity                    3.70695
2021-04-15 10:14:36.305947 CEST | StdReturn                   414.825
2021-04-15 10:14:36.306098 CEST | MaxReturn                   999.795
2021-04-15 10:14:36.306241 CEST | MinReturn                     9.98654
2021-04-15 10:14:36.306382 CEST | Iteration                    44
2021-04-15 10:14:36.306518 CEST | AverageDiscountedReturn     625.209
2021-04-15 10:14:36.306655 CEST | AverageReturn               977.671
2021-04-15 10:14:36.306803 CEST | ExplainedVariance             0.844715
2021-04-15 10:14:36.306940 CEST | NumTrajs                      5
2021-04-15 10:14:36.307079 CEST | Entropy                       1.31021
2021-04-15 10:14:36.307211 CEST | Perplexity                    3.70695
2021-04-15 10:14:36.307344 CEST | StdReturn                    43.94
2021-04-15 10:14:36.307479 CEST | MaxReturn                   999.777
2021-04-15 10:14:36.307615 CEST | MinReturn                   889.791
2021-04-15 10:14:36.307746 CEST | Iteration                    44
2021-04-15 10:14:36.307871 CEST | AverageDiscountedReturn     633.757
2021-04-15 10:14:36.308028 CEST | AverageReturn               999.656
2021-04-15 10:14:36.308170 CEST | ExplainedVariance             0.991937
2021-04-15 10:14:36.308303 CEST | NumTrajs                      4
2021-04-15 10:14:36.308465 CEST | Entropy                       1.31021
2021-04-15 10:14:36.308594 CEST | Perplexity                    3.70695
2021-04-15 10:14:36.308728 CEST | StdReturn                     0.1108
2021-04-15 10:14:36.308891 CEST | MaxReturn                   999.755
2021-04-15 10:14:36.309027 CEST | MinReturn                   999.471
2021-04-15 10:14:36.309184 CEST | Iteration                    44
2021-04-15 10:14:36.309332 CEST | AverageDiscountedReturn     614.758
2021-04-15 10:14:36.309510 CEST | AverageReturn               953.742
2021-04-15 10:14:36.309677 CEST | ExplainedVariance             0.906265
2021-04-15 10:14:36.309857 CEST | NumTrajs                      5
2021-04-15 10:14:36.310038 CEST | Entropy                       1.31021
2021-04-15 10:14:36.310210 CEST | Perplexity                    3.70695
2021-04-15 10:14:36.310390 CEST | StdReturn                    92.0005
2021-04-15 10:14:36.310564 CEST | MaxReturn                   999.851
2021-04-15 10:14:36.310738 CEST | MinReturn                   769.741
2021-04-15 10:14:36.310883 CEST | AveragePolicyStd              0.896972
2021-04-15 10:14:36.311026 CEST | AveragePolicyStd              0.896972
2021-04-15 10:14:36.311171 CEST | AveragePolicyStd              0.896972
2021-04-15 10:14:36.311303 CEST | AveragePolicyStd              0.896972
2021-04-15 10:14:36.311434 CEST | AveragePolicyStd              0.896972
2021-04-15 10:14:36.311562 CEST | TransfBits               888448
2021-04-15 10:14:36.311686 CEST | TotalAverageReturn          581.623
2021-04-15 10:14:36.311817 CEST | -----------------------  --------------
2021-04-15 10:14:37.110422 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #45 | fitting baseline...
2021-04-15 10:14:37.111035 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #45 | fitted
2021-04-15 10:14:37.112078 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #45 | fitting baseline...
2021-04-15 10:14:37.112574 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #45 | fitted
2021-04-15 10:14:37.113559 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #45 | fitting baseline...
2021-04-15 10:14:37.113996 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #45 | fitted
2021-04-15 10:14:37.114731 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #45 | fitting baseline...
2021-04-15 10:14:37.115091 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #45 | fitted
2021-04-15 10:14:37.115810 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #45 | fitting baseline...
2021-04-15 10:14:37.116628 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #45 | fitted
2021-04-15 10:14:37.138819 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #45 | saving snapshot...
2021-04-15 10:14:37.143628 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #45 | saved
2021-04-15 10:14:37.146936 CEST | -----------------------  --------------
2021-04-15 10:14:37.147096 CEST | Iteration                    45
2021-04-15 10:14:37.147225 CEST | AverageDiscountedReturn     435.733
2021-04-15 10:14:37.147359 CEST | AverageReturn               672.657
2021-04-15 10:14:37.147485 CEST | ExplainedVariance             0.790607
2021-04-15 10:14:37.147610 CEST | NumTrajs                      7
2021-04-15 10:14:37.147740 CEST | Entropy                       1.3088
2021-04-15 10:14:37.147864 CEST | Perplexity                    3.70173
2021-04-15 10:14:37.148014 CEST | StdReturn                   434.289
2021-04-15 10:14:37.148138 CEST | MaxReturn                   999.821
2021-04-15 10:14:37.148269 CEST | MinReturn                     0
2021-04-15 10:14:37.148399 CEST | Iteration                    45
2021-04-15 10:14:37.148522 CEST | AverageDiscountedReturn     462.999
2021-04-15 10:14:37.148646 CEST | AverageReturn               674.737
2021-04-15 10:14:37.148767 CEST | ExplainedVariance             0.211772
2021-04-15 10:14:37.148897 CEST | NumTrajs                      6
2021-04-15 10:14:37.149025 CEST | Entropy                       1.3088
2021-04-15 10:14:37.149148 CEST | Perplexity                    3.70173
2021-04-15 10:14:37.149273 CEST | StdReturn                   333.578
2021-04-15 10:14:37.149397 CEST | MaxReturn                   999.851
2021-04-15 10:14:37.149519 CEST | MinReturn                   199.907
2021-04-15 10:14:37.149644 CEST | Iteration                    45
2021-04-15 10:14:37.149768 CEST | AverageDiscountedReturn     508.988
2021-04-15 10:14:37.149893 CEST | AverageReturn               801.721
2021-04-15 10:14:37.150016 CEST | ExplainedVariance             0.699558
2021-04-15 10:14:37.150139 CEST | NumTrajs                      5
2021-04-15 10:14:37.150267 CEST | Entropy                       1.3088
2021-04-15 10:14:37.150390 CEST | Perplexity                    3.70173
2021-04-15 10:14:37.150513 CEST | StdReturn                   395.87
2021-04-15 10:14:37.150634 CEST | MaxReturn                   999.769
2021-04-15 10:14:37.150755 CEST | MinReturn                     9.9812
2021-04-15 10:14:37.150882 CEST | Iteration                    45
2021-04-15 10:14:37.151005 CEST | AverageDiscountedReturn     633.794
2021-04-15 10:14:37.151130 CEST | AverageReturn               999.718
2021-04-15 10:14:37.151259 CEST | ExplainedVariance             0.995408
2021-04-15 10:14:37.151383 CEST | NumTrajs                      4
2021-04-15 10:14:37.151506 CEST | Entropy                       1.3088
2021-04-15 10:14:37.151628 CEST | Perplexity                    3.70173
2021-04-15 10:14:37.151750 CEST | StdReturn                     0.0460409
2021-04-15 10:14:37.152207 CEST | MaxReturn                   999.775
2021-04-15 10:14:37.152459 CEST | MinReturn                   999.666
2021-04-15 10:14:37.152720 CEST | Iteration                    45
2021-04-15 10:14:37.152990 CEST | AverageDiscountedReturn     633.781
2021-04-15 10:14:37.153285 CEST | AverageReturn               999.727
2021-04-15 10:14:37.153491 CEST | ExplainedVariance             1
2021-04-15 10:14:37.153618 CEST | NumTrajs                      4
2021-04-15 10:14:37.153746 CEST | Entropy                       1.3088
2021-04-15 10:14:37.153868 CEST | Perplexity                    3.70173
2021-04-15 10:14:37.153996 CEST | StdReturn                     0.0317499
2021-04-15 10:14:37.154120 CEST | MaxReturn                   999.758
2021-04-15 10:14:37.154242 CEST | MinReturn                   999.674
2021-04-15 10:14:37.154364 CEST | AveragePolicyStd              0.895709
2021-04-15 10:14:37.154492 CEST | AveragePolicyStd              0.895709
2021-04-15 10:14:37.154621 CEST | AveragePolicyStd              0.895709
2021-04-15 10:14:37.154743 CEST | AveragePolicyStd              0.895709
2021-04-15 10:14:37.154879 CEST | AveragePolicyStd              0.895709
2021-04-15 10:14:37.155010 CEST | TransfBits               908640
2021-04-15 10:14:37.155133 CEST | TotalAverageReturn          517.052
2021-04-15 10:14:37.155264 CEST | -----------------------  --------------
2021-04-15 10:14:37.887349 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #46 | fitting baseline...
2021-04-15 10:14:37.887854 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #46 | fitted
2021-04-15 10:14:37.896762 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #46 | fitting baseline...
2021-04-15 10:14:37.898055 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #46 | fitted
2021-04-15 10:14:37.899682 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #46 | fitting baseline...
2021-04-15 10:14:37.900523 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #46 | fitted
2021-04-15 10:14:37.902107 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #46 | fitting baseline...
2021-04-15 10:14:37.903298 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #46 | fitted
2021-04-15 10:14:37.905485 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #46 | fitting baseline...
2021-04-15 10:14:37.906293 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #46 | fitted
2021-04-15 10:14:37.922137 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #46 | saving snapshot...
2021-04-15 10:14:37.926322 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #46 | saved
2021-04-15 10:14:37.928373 CEST | -----------------------  --------------
2021-04-15 10:14:37.928505 CEST | Iteration                    46
2021-04-15 10:14:37.928623 CEST | AverageDiscountedReturn     633.84
2021-04-15 10:14:37.928738 CEST | AverageReturn               999.778
2021-04-15 10:14:37.928850 CEST | ExplainedVariance             0.999999
2021-04-15 10:14:37.928960 CEST | NumTrajs                      4
2021-04-15 10:14:37.929071 CEST | Entropy                       1.30579
2021-04-15 10:14:37.929181 CEST | Perplexity                    3.69061
2021-04-15 10:14:37.929291 CEST | StdReturn                     0.0634337
2021-04-15 10:14:37.929400 CEST | MaxReturn                   999.824
2021-04-15 10:14:37.929509 CEST | MinReturn                   999.669
2021-04-15 10:14:37.929620 CEST | Iteration                    46
2021-04-15 10:14:37.929728 CEST | AverageDiscountedReturn     509.02
2021-04-15 10:14:37.929836 CEST | AverageReturn               801.766
2021-04-15 10:14:37.929945 CEST | ExplainedVariance             0.941125
2021-04-15 10:14:37.930055 CEST | NumTrajs                      5
2021-04-15 10:14:37.930164 CEST | Entropy                       1.30579
2021-04-15 10:14:37.930272 CEST | Perplexity                    3.69061
2021-04-15 10:14:37.930381 CEST | StdReturn                   395.891
2021-04-15 10:14:37.930490 CEST | MaxReturn                   999.888
2021-04-15 10:14:37.930601 CEST | MinReturn                     9.9834
2021-04-15 10:14:37.930928 CEST | Iteration                    46
2021-04-15 10:14:37.931165 CEST | AverageDiscountedReturn     633.77
2021-04-15 10:14:37.931436 CEST | AverageReturn               999.689
2021-04-15 10:14:37.931678 CEST | ExplainedVariance             0.995253
2021-04-15 10:14:37.931895 CEST | NumTrajs                      4
2021-04-15 10:14:37.932211 CEST | Entropy                       1.30579
2021-04-15 10:14:37.932369 CEST | Perplexity                    3.69061
2021-04-15 10:14:37.932479 CEST | StdReturn                     0.0520696
2021-04-15 10:14:37.932589 CEST | MaxReturn                   999.761
2021-04-15 10:14:37.932698 CEST | MinReturn                   999.622
2021-04-15 10:14:37.932807 CEST | Iteration                    46
2021-04-15 10:14:37.932915 CEST | AverageDiscountedReturn     633.838
2021-04-15 10:14:37.933023 CEST | AverageReturn               999.793
2021-04-15 10:14:37.933141 CEST | ExplainedVariance             0.999999
2021-04-15 10:14:37.933252 CEST | NumTrajs                      4
2021-04-15 10:14:37.933361 CEST | Entropy                       1.30579
2021-04-15 10:14:37.933470 CEST | Perplexity                    3.69061
2021-04-15 10:14:37.933579 CEST | StdReturn                     0.088506
2021-04-15 10:14:37.933688 CEST | MaxReturn                   999.888
2021-04-15 10:14:37.933797 CEST | MinReturn                   999.661
2021-04-15 10:14:37.933904 CEST | Iteration                    46
2021-04-15 10:14:37.934013 CEST | AverageDiscountedReturn     633.738
2021-04-15 10:14:37.934122 CEST | AverageReturn               999.659
2021-04-15 10:14:37.934237 CEST | ExplainedVariance             0.999999
2021-04-15 10:14:37.934345 CEST | NumTrajs                      4
2021-04-15 10:14:37.934453 CEST | Entropy                       1.30579
2021-04-15 10:14:37.934561 CEST | Perplexity                    3.69061
2021-04-15 10:14:37.934670 CEST | StdReturn                     0.171702
2021-04-15 10:14:37.934778 CEST | MaxReturn                   999.772
2021-04-15 10:14:37.934885 CEST | MinReturn                   999.362
2021-04-15 10:14:37.934993 CEST | AveragePolicyStd              0.893019
2021-04-15 10:14:37.935102 CEST | AveragePolicyStd              0.893019
2021-04-15 10:14:37.935210 CEST | AveragePolicyStd              0.893019
2021-04-15 10:14:37.935317 CEST | AveragePolicyStd              0.893019
2021-04-15 10:14:37.935425 CEST | AveragePolicyStd              0.893019
