2021-04-16 10:10:10.477444 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.477865 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478009 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478140 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478270 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478399 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478526 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478626 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478723 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478820 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478917 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479013 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479109 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479205 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479302 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479398 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479494 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479589 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479686 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479782 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:11:26.798044 CEST | ExplainedVariance             0.190967
2021-04-16 10:11:26.798159 CEST | NumTrajs                      5
2021-04-16 10:11:26.798273 CEST | Entropy                       1.27358
2021-04-16 10:11:26.798387 CEST | Perplexity                    3.57362
2021-04-16 10:11:26.798501 CEST | StdReturn                    28.0299
2021-04-16 10:11:26.798616 CEST | MaxReturn                   999.862
2021-04-16 10:11:26.798730 CEST | MinReturn                   929.753
2021-04-16 10:11:26.798844 CEST | Iteration                    41
2021-04-16 10:11:26.798958 CEST | AverageDiscountedReturn      18.9862
2021-04-16 10:11:26.799072 CEST | AverageReturn               803.821
2021-04-16 10:11:26.799186 CEST | ExplainedVariance             0.191271
2021-04-16 10:11:26.799300 CEST | NumTrajs                      5
2021-04-16 10:11:26.799414 CEST | Entropy                       1.27358
2021-04-16 10:11:26.799528 CEST | Perplexity                    3.57362
2021-04-16 10:11:26.799642 CEST | StdReturn                   391.927
2021-04-16 10:11:26.799756 CEST | MaxReturn                   999.864
2021-04-16 10:11:26.799871 CEST | MinReturn                    19.9669
2021-04-16 10:11:26.799987 CEST | Iteration                    41
2021-04-16 10:11:26.800123 CEST | AverageDiscountedReturn      19.9949
2021-04-16 10:11:26.800308 CEST | AverageReturn               989.785
2021-04-16 10:11:26.800467 CEST | ExplainedVariance             0.208905
2021-04-16 10:11:26.800684 CEST | NumTrajs                      5
2021-04-16 10:11:26.800878 CEST | Entropy                       1.27358
2021-04-16 10:11:26.801040 CEST | Perplexity                    3.57362
2021-04-16 10:11:26.801189 CEST | StdReturn                    20.0369
2021-04-16 10:11:26.801332 CEST | MaxReturn                   999.881
2021-04-16 10:11:26.801472 CEST | MinReturn                   949.711
2021-04-16 10:11:26.801615 CEST | Iteration                    41
2021-04-16 10:11:26.801757 CEST | AverageDiscountedReturn      19.9883
2021-04-16 10:11:26.801930 CEST | AverageReturn               987.793
2021-04-16 10:11:26.802087 CEST | ExplainedVariance             0.262731
2021-04-16 10:11:26.802247 CEST | NumTrajs                      5
2021-04-16 10:11:26.802397 CEST | Entropy                       1.27358
2021-04-16 10:11:26.802557 CEST | Perplexity                    3.57362
2021-04-16 10:11:26.802713 CEST | StdReturn                    24.0215
2021-04-16 10:11:26.802874 CEST | MaxReturn                   999.827
2021-04-16 10:11:26.803031 CEST | MinReturn                   939.75
2021-04-16 10:11:26.803189 CEST | Iteration                    41
2021-04-16 10:11:26.803349 CEST | AverageDiscountedReturn      16.6605
2021-04-16 10:11:26.803501 CEST | AverageReturn               788.126
2021-04-16 10:11:26.803659 CEST | ExplainedVariance             0.190216
2021-04-16 10:11:26.803825 CEST | NumTrajs                      6
2021-04-16 10:11:26.803983 CEST | Entropy                       1.27358
2021-04-16 10:11:26.804188 CEST | Perplexity                    3.57362
2021-04-16 10:11:26.804357 CEST | StdReturn                   359.002
2021-04-16 10:11:26.804508 CEST | MaxReturn                   999.803
2021-04-16 10:11:26.804644 CEST | MinReturn                     0
2021-04-16 10:11:26.804830 CEST | Iteration                    41
2021-04-16 10:11:26.804983 CEST | AverageDiscountedReturn      19.9876
2021-04-16 10:11:26.805144 CEST | AverageReturn               909.774
2021-04-16 10:11:26.805312 CEST | ExplainedVariance             0.262371
2021-04-16 10:11:26.805469 CEST | NumTrajs                      5
2021-04-16 10:11:26.805635 CEST | Entropy                       1.27358
2021-04-16 10:11:26.805793 CEST | Perplexity                    3.57362
2021-04-16 10:11:26.805951 CEST | StdReturn                   105.644
2021-04-16 10:11:26.806112 CEST | MaxReturn                   999.777
2021-04-16 10:11:26.806263 CEST | MinReturn                   729.774
2021-04-16 10:11:26.806426 CEST | AveragePolicyStd              0.864712
2021-04-16 10:11:26.806585 CEST | AveragePolicyStd              0.864712
2021-04-16 10:11:26.806753 CEST | AveragePolicyStd              0.864712
2021-04-16 10:11:26.806915 CEST | AveragePolicyStd              0.864712
2021-04-16 10:11:26.807074 CEST | AveragePolicyStd              0.864712
2021-04-16 10:11:26.807232 CEST | AveragePolicyStd              0.864712
2021-04-16 10:11:26.807395 CEST | AveragePolicyStd              0.864712
2021-04-16 10:11:26.807557 CEST | AveragePolicyStd              0.864712
2021-04-16 10:11:26.807719 CEST | AveragePolicyStd              0.864712
2021-04-16 10:11:26.807883 CEST | AveragePolicyStd              0.864712
2021-04-16 10:11:26.808036 CEST | Iteration                    42
2021-04-16 10:11:26.808207 CEST | AverageDiscountedReturn      17.9884
2021-04-16 10:11:26.808367 CEST | AverageReturn               801.82
2021-04-16 10:11:26.808528 CEST | ExplainedVariance             0.00807014
2021-04-16 10:11:26.808692 CEST | NumTrajs                      5
2021-04-16 10:11:26.808853 CEST | Entropy                       1.27337
2021-04-16 10:11:26.809015 CEST | Perplexity                    3.57286
2021-04-16 10:11:26.809175 CEST | StdReturn                   395.92
2021-04-16 10:11:26.809342 CEST | MaxReturn                   999.871
2021-04-16 10:11:26.809498 CEST | MinReturn                     9.98045
2021-04-16 10:11:26.809657 CEST | Iteration                    42
2021-04-16 10:11:26.809817 CEST | AverageDiscountedReturn      19.9862
2021-04-16 10:11:26.809999 CEST | AverageReturn               979.746
2021-04-16 10:11:26.810144 CEST | ExplainedVariance             0.124273
2021-04-16 10:11:26.810306 CEST | NumTrajs                      5
2021-04-16 10:11:26.810466 CEST | Entropy                       1.27337
2021-04-16 10:11:26.810623 CEST | Perplexity                    3.57286
2021-04-16 10:11:26.810788 CEST | StdReturn                    25.282
2021-04-16 10:11:26.810945 CEST | MaxReturn                   999.845
2021-04-16 10:11:26.811106 CEST | MinReturn                   939.809
2021-04-16 10:11:26.811268 CEST | Iteration                    42
2021-04-16 10:11:26.811426 CEST | AverageDiscountedReturn      19.9926
2021-04-16 10:11:26.811588 CEST | AverageReturn               999.8
2021-04-16 10:11:26.811739 CEST | ExplainedVariance            -0.182561
2021-04-16 10:11:26.811902 CEST | NumTrajs                      4
2021-04-16 10:11:26.812075 CEST | Entropy                       1.27337
2021-04-16 10:11:26.812235 CEST | Perplexity                    3.57286
2021-04-16 10:11:26.812399 CEST | StdReturn                     0.0490408
2021-04-16 10:11:26.812560 CEST | MaxReturn                   999.881
2021-04-16 10:11:26.812717 CEST | MinReturn                   999.752
2021-04-16 10:11:26.812886 CEST | Iteration                    42
2021-04-16 10:11:26.813047 CEST | AverageDiscountedReturn      19.986
2021-04-16 10:11:26.813206 CEST | AverageReturn               999.78
2021-04-16 10:11:26.813366 CEST | ExplainedVariance             0.263836
2021-04-16 10:11:26.813524 CEST | NumTrajs                      4
2021-04-16 10:11:26.813686 CEST | Entropy                       1.27337
2021-04-16 10:11:26.813838 CEST | Perplexity                    3.57286
2021-04-16 10:11:26.813998 CEST | StdReturn                     0.0414232
2021-04-16 10:11:26.814160 CEST | MaxReturn                   999.85
2021-04-16 10:11:26.814324 CEST | MinReturn                   999.744
2021-04-16 10:11:26.814483 CEST | Iteration                    42
2021-04-16 10:11:26.814641 CEST | AverageDiscountedReturn      19.9835
2021-04-16 10:11:26.814802 CEST | AverageReturn               955.745
2021-04-16 10:11:26.814956 CEST | ExplainedVariance             0.17778
2021-04-16 10:11:26.815119 CEST | NumTrajs                      5
2021-04-16 10:11:26.815276 CEST | Entropy                       1.27337
2021-04-16 10:11:26.815438 CEST | Perplexity                    3.57286
2021-04-16 10:11:26.815600 CEST | StdReturn                    78.4183
2021-04-16 10:11:26.815759 CEST | MaxReturn                   999.829
2021-04-16 10:11:26.815910 CEST | MinReturn                   799.685
2021-04-16 10:11:26.816102 CEST | Iteration                    42
2021-04-16 10:11:26.816247 CEST | AverageDiscountedReturn      19.9867
2021-04-16 10:11:26.816397 CEST | AverageReturn               997.221
2021-04-16 10:11:26.816546 CEST | ExplainedVariance             0.235703
2021-04-16 10:11:26.816703 CEST | NumTrajs                      4
2021-04-16 10:11:26.816857 CEST | Entropy                       1.27337
2021-04-16 10:11:26.817037 CEST | Perplexity                    3.57286
2021-04-16 10:11:26.817197 CEST | StdReturn                     4.3685
2021-04-16 10:11:26.817354 CEST | MaxReturn                   999.802
2021-04-16 10:11:26.817512 CEST | MinReturn                   989.655
2021-04-16 10:11:26.817672 CEST | Iteration                    42
2021-04-16 10:11:26.817831 CEST | AverageDiscountedReturn      16.6591
2021-04-16 10:11:26.817987 CEST | AverageReturn               824.79
2021-04-16 10:11:26.818143 CEST | ExplainedVariance             0.232022
2021-04-16 10:11:26.818294 CEST | NumTrajs                      6
2021-04-16 10:11:26.818456 CEST | Entropy                       1.27337
2021-04-16 10:11:26.818615 CEST | Perplexity                    3.57286
2021-04-16 10:11:26.818781 CEST | StdReturn                   369.31
2021-04-16 10:11:26.818942 CEST | MaxReturn                   999.831
2021-04-16 10:11:26.819102 CEST | MinReturn                     0
2021-04-16 10:11:26.819274 CEST | Iteration                    42
2021-04-16 10:11:26.819423 CEST | AverageDiscountedReturn      19.9803
2021-04-16 10:11:26.819583 CEST | AverageReturn               999.777
2021-04-16 10:11:26.819741 CEST | ExplainedVariance             0.0271458
2021-04-16 10:11:26.819900 CEST | NumTrajs                      4
2021-04-16 10:11:26.820075 CEST | Entropy                       1.27337
2021-04-16 10:11:26.820232 CEST | Perplexity                    3.57286
2021-04-16 10:11:26.820388 CEST | StdReturn                     0.0891976
2021-04-16 10:11:26.820547 CEST | MaxReturn                   999.869
2021-04-16 10:11:26.820706 CEST | MinReturn                   999.63
2021-04-16 10:11:26.820866 CEST | Iteration                    42
2021-04-16 10:11:26.821021 CEST | AverageDiscountedReturn      19.9885
2021-04-16 10:11:26.821176 CEST | AverageReturn               953.766
2021-04-16 10:11:26.821335 CEST | ExplainedVariance             0.182965
2021-04-16 10:11:26.821496 CEST | NumTrajs                      5
2021-04-16 10:11:26.821651 CEST | Entropy                       1.27337
2021-04-16 10:11:26.821812 CEST | Perplexity                    3.57286
2021-04-16 10:11:26.821972 CEST | StdReturn                    60.6234
2021-04-16 10:11:26.822131 CEST | MaxReturn                   999.875
2021-04-16 10:11:26.822287 CEST | MinReturn                   849.574
2021-04-16 10:11:26.822443 CEST | Iteration                    42
2021-04-16 10:11:26.822600 CEST | AverageDiscountedReturn      19.9927
2021-04-16 10:11:26.822759 CEST | AverageReturn               999.785
2021-04-16 10:11:26.822926 CEST | ExplainedVariance             0.109324
2021-04-16 10:11:26.823077 CEST | NumTrajs                      4
2021-04-16 10:11:26.823240 CEST | Entropy                       1.27337
2021-04-16 10:11:26.823397 CEST | Perplexity                    3.57286
2021-04-16 10:11:26.823553 CEST | StdReturn                     0.0619721
2021-04-16 10:11:26.823712 CEST | MaxReturn                   999.864
2021-04-16 10:11:26.823864 CEST | MinReturn                   999.693
2021-04-16 10:11:26.824026 CEST | AveragePolicyStd              0.864529
2021-04-16 10:11:26.824212 CEST | AveragePolicyStd              0.864529
2021-04-16 10:11:26.824370 CEST | AveragePolicyStd              0.864529
2021-04-16 10:11:26.824526 CEST | AveragePolicyStd              0.864529
2021-04-16 10:11:26.824677 CEST | AveragePolicyStd              0.864529
2021-04-16 10:11:26.824841 CEST | AveragePolicyStd              0.864529
2021-04-16 10:11:26.825002 CEST | AveragePolicyStd              0.864529
2021-04-16 10:11:26.825165 CEST | AveragePolicyStd              0.864529
2021-04-16 10:11:26.825326 CEST | AveragePolicyStd              0.864529
2021-04-16 10:11:26.825484 CEST | AveragePolicyStd              0.864529
2021-04-16 10:11:26.825644 CEST | Iteration                    43
2021-04-16 10:11:26.825804 CEST | AverageDiscountedReturn      18.9842
2021-04-16 10:11:26.825966 CEST | AverageReturn               803.816
2021-04-16 10:11:26.826123 CEST | ExplainedVariance             0.0835033
2021-04-16 10:11:26.826285 CEST | NumTrajs                      5
2021-04-16 10:11:26.826442 CEST | Entropy                       1.27391
2021-04-16 10:11:26.826601 CEST | Perplexity                    3.57481
2021-04-16 10:11:26.826751 CEST | StdReturn                   391.923
2021-04-16 10:11:26.826914 CEST | MaxReturn                   999.823
2021-04-16 10:11:26.827075 CEST | MinReturn                    19.9707
2021-04-16 10:11:26.827236 CEST | Iteration                    43
2021-04-16 10:11:26.827393 CEST | AverageDiscountedReturn      19.9942
2021-04-16 10:11:26.827550 CEST | AverageReturn               999.797
2021-04-16 10:11:26.827712 CEST | ExplainedVariance             0.245048
2021-04-16 10:11:26.827867 CEST | NumTrajs                      4
2021-04-16 10:11:26.828024 CEST | Entropy                       1.27391
2021-04-16 10:11:26.828196 CEST | Perplexity                    3.57481
2021-04-16 10:11:26.828352 CEST | StdReturn                     0.0367697
2021-04-16 10:11:26.828515 CEST | MaxReturn                   999.828
2021-04-16 10:11:26.828672 CEST | MinReturn                   999.736
2021-04-16 10:11:26.828850 CEST | Iteration                    43
2021-04-16 10:11:26.829007 CEST | AverageDiscountedReturn      19.9926
2021-04-16 10:11:26.829177 CEST | AverageReturn               843.803
2021-04-16 10:11:26.829331 CEST | ExplainedVariance             0.0951216
2021-04-16 10:11:26.829505 CEST | NumTrajs                      5
2021-04-16 10:11:26.829682 CEST | Entropy                       1.27391
2021-04-16 10:11:26.829863 CEST | Perplexity                    3.57481
2021-04-16 10:11:26.830025 CEST | StdReturn                   192.687
2021-04-16 10:11:26.830185 CEST | MaxReturn                   999.866
2021-04-16 10:11:26.830339 CEST | MinReturn                   569.865
2021-04-16 10:11:26.830509 CEST | Iteration                    43
2021-04-16 10:11:26.830680 CEST | AverageDiscountedReturn      19.9926
2021-04-16 10:11:26.830850 CEST | AverageReturn               995.775
2021-04-16 10:11:26.831027 CEST | ExplainedVariance            -0.267813
2021-04-16 10:11:26.831237 CEST | NumTrajs                      5
2021-04-16 10:11:26.831403 CEST | Entropy                       1.27391
2021-04-16 10:11:26.831561 CEST | Perplexity                    3.57481
2021-04-16 10:11:26.831716 CEST | StdReturn                     7.99322
2021-04-16 10:11:26.831871 CEST | MaxReturn                   999.815
2021-04-16 10:11:26.832038 CEST | MinReturn                   979.789
2021-04-16 10:11:26.832212 CEST | Iteration                    43
2021-04-16 10:11:26.832363 CEST | AverageDiscountedReturn      19.987
2021-04-16 10:11:26.832524 CEST | AverageReturn               999.768
2021-04-16 10:11:26.832683 CEST | ExplainedVariance            -0.524024
2021-04-16 10:11:26.832860 CEST | NumTrajs                      4
2021-04-16 10:11:26.833000 CEST | Entropy                       1.27391
2021-04-16 10:11:26.833147 CEST | Perplexity                    3.57481
2021-04-16 10:11:26.833274 CEST | StdReturn                     0.0442966
2021-04-16 10:11:26.833399 CEST | MaxReturn                   999.835
2021-04-16 10:11:26.833526 CEST | MinReturn                   999.71
2021-04-16 10:11:26.833651 CEST | Iteration                    43
2021-04-16 10:11:26.833776 CEST | AverageDiscountedReturn      19.9954
2021-04-16 10:11:26.833919 CEST | AverageReturn               999.789
2021-04-16 10:11:26.834057 CEST | ExplainedVariance             0.373756
2021-04-16 10:11:26.834198 CEST | NumTrajs                      4
2021-04-16 10:11:26.834325 CEST | Entropy                       1.27391
2021-04-16 10:11:26.834452 CEST | Perplexity                    3.57481
2021-04-16 10:11:26.834579 CEST | StdReturn                     0.0245523
2021-04-16 10:11:26.834705 CEST | MaxReturn                   999.825
2021-04-16 10:11:26.834832 CEST | MinReturn                   999.762
2021-04-16 10:11:26.834982 CEST | Iteration                    43
2021-04-16 10:11:26.835122 CEST | AverageDiscountedReturn      19.9947
2021-04-16 10:11:26.835260 CEST | AverageReturn               989.822
2021-04-16 10:11:26.835400 CEST | ExplainedVariance             0.0418633
2021-04-16 10:11:26.835542 CEST | NumTrajs                      5
2021-04-16 10:11:26.835684 CEST | Entropy                       1.27391
2021-04-16 10:11:26.835824 CEST | Perplexity                    3.57481
2021-04-16 10:11:26.835963 CEST | StdReturn                    19.987
2021-04-16 10:11:26.836138 CEST | MaxReturn                   999.872
2021-04-16 10:11:26.836264 CEST | MinReturn                   949.848
2021-04-16 10:11:26.836392 CEST | Iteration                    43
2021-04-16 10:11:26.836520 CEST | AverageDiscountedReturn      19.991
2021-04-16 10:11:26.836648 CEST | AverageReturn               999.794
2021-04-16 10:11:26.836776 CEST | ExplainedVariance             0.324694
2021-04-16 10:11:26.836919 CEST | NumTrajs                      4
2021-04-16 10:11:26.837063 CEST | Entropy                       1.27391
2021-04-16 10:11:26.837192 CEST | Perplexity                    3.57481
2021-04-16 10:11:26.837340 CEST | StdReturn                     0.0622678
2021-04-16 10:11:26.837475 CEST | MaxReturn                   999.887
2021-04-16 10:11:26.837604 CEST | MinReturn                   999.733
2021-04-16 10:11:26.837748 CEST | Iteration                    43
2021-04-16 10:11:26.837893 CEST | AverageDiscountedReturn      19.991
2021-04-16 10:11:26.838035 CEST | AverageReturn               999.713
2021-04-16 10:11:26.838186 CEST | ExplainedVariance             0.338894
2021-04-16 10:11:26.838330 CEST | NumTrajs                      4
2021-04-16 10:11:26.838469 CEST | Entropy                       1.27391
2021-04-16 10:11:26.838615 CEST | Perplexity                    3.57481
2021-04-16 10:11:26.838757 CEST | StdReturn                     0.100157
