2021-04-14 18:07:43.038911 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039349 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.039607 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039849 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040086 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040383 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040612 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040838 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041067 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041292 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041514 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041740 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041903 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042029 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042154 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042279 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042400 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042521 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042629 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042722 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:08:47.236556 CEST | StdReturn                    72.0287
2021-04-14 18:08:47.236702 CEST | MaxReturn                   999.852
2021-04-14 18:08:47.236836 CEST | MinReturn                   819.715
2021-04-14 18:08:47.236972 CEST | Iteration                    37
2021-04-14 18:08:47.237109 CEST | AverageDiscountedReturn     633.827
2021-04-14 18:08:47.237243 CEST | AverageReturn               999.785
2021-04-14 18:08:47.237377 CEST | ExplainedVariance             0.989148
2021-04-14 18:08:47.237512 CEST | NumTrajs                      4
2021-04-14 18:08:47.237646 CEST | Entropy                       1.27173
2021-04-14 18:08:47.237781 CEST | Perplexity                    3.56703
2021-04-14 18:08:47.237914 CEST | StdReturn                     0.0365694
2021-04-14 18:08:47.238047 CEST | MaxReturn                   999.837
2021-04-14 18:08:47.238179 CEST | MinReturn                   999.737
2021-04-14 18:08:47.238311 CEST | Iteration                    37
2021-04-14 18:08:47.238446 CEST | AverageDiscountedReturn     633.834
2021-04-14 18:08:47.238578 CEST | AverageReturn               999.796
2021-04-14 18:08:47.238711 CEST | ExplainedVariance             1
2021-04-14 18:08:47.238843 CEST | NumTrajs                      4
2021-04-14 18:08:47.238976 CEST | Entropy                       1.27173
2021-04-14 18:08:47.239116 CEST | Perplexity                    3.56703
2021-04-14 18:08:47.239249 CEST | StdReturn                     0.0671387
2021-04-14 18:08:47.239382 CEST | MaxReturn                   999.873
2021-04-14 18:08:47.239515 CEST | MinReturn                   999.691
2021-04-14 18:08:47.239648 CEST | Iteration                    37
2021-04-14 18:08:47.239781 CEST | AverageDiscountedReturn     633.815
2021-04-14 18:08:47.239915 CEST | AverageReturn               999.774
2021-04-14 18:08:47.240054 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:47.240227 CEST | NumTrajs                      4
2021-04-14 18:08:47.240365 CEST | Entropy                       1.27173
2021-04-14 18:08:47.240489 CEST | Perplexity                    3.56703
2021-04-14 18:08:47.240612 CEST | StdReturn                     0.0750905
2021-04-14 18:08:47.240736 CEST | MaxReturn                   999.879
2021-04-14 18:08:47.240859 CEST | MinReturn                   999.692
2021-04-14 18:08:47.240981 CEST | Iteration                    37
2021-04-14 18:08:47.241108 CEST | AverageDiscountedReturn     633.754
2021-04-14 18:08:47.241239 CEST | AverageReturn               999.667
2021-04-14 18:08:47.241443 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:47.241582 CEST | NumTrajs                      4
2021-04-14 18:08:47.241705 CEST | Entropy                       1.27173
2021-04-14 18:08:47.241826 CEST | Perplexity                    3.56703
2021-04-14 18:08:47.241948 CEST | StdReturn                     0.126169
2021-04-14 18:08:47.242071 CEST | MaxReturn                   999.775
2021-04-14 18:08:47.242195 CEST | MinReturn                   999.454
2021-04-14 18:08:47.242317 CEST | Iteration                    37
2021-04-14 18:08:47.242439 CEST | AverageDiscountedReturn     631.584
2021-04-14 18:08:47.242562 CEST | AverageReturn               993.776
2021-04-14 18:08:47.242685 CEST | ExplainedVariance             0.998088
2021-04-14 18:08:47.242808 CEST | NumTrajs                      5
2021-04-14 18:08:47.242936 CEST | Entropy                       1.27173
2021-04-14 18:08:47.243058 CEST | Perplexity                    3.56703
2021-04-14 18:08:47.243179 CEST | StdReturn                    11.9906
2021-04-14 18:08:47.243300 CEST | MaxReturn                   999.842
2021-04-14 18:08:47.243422 CEST | MinReturn                   969.795
2021-04-14 18:08:47.243543 CEST | Iteration                    37
2021-04-14 18:08:47.243665 CEST | AverageDiscountedReturn     633.822
2021-04-14 18:08:47.243794 CEST | AverageReturn               999.778
2021-04-14 18:08:47.243916 CEST | ExplainedVariance             0.998457
2021-04-14 18:08:47.244043 CEST | NumTrajs                      4
2021-04-14 18:08:47.244235 CEST | Entropy                       1.27173
2021-04-14 18:08:47.244407 CEST | Perplexity                    3.56703
2021-04-14 18:08:47.244536 CEST | StdReturn                     0.0518599
2021-04-14 18:08:47.244703 CEST | MaxReturn                   999.865
2021-04-14 18:08:47.244845 CEST | MinReturn                   999.729
2021-04-14 18:08:47.244975 CEST | Iteration                    37
2021-04-14 18:08:47.245098 CEST | AverageDiscountedReturn     633.744
2021-04-14 18:08:47.245219 CEST | AverageReturn               999.655
2021-04-14 18:08:47.245340 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:47.245464 CEST | NumTrajs                      4
2021-04-14 18:08:47.245586 CEST | Entropy                       1.27173
2021-04-14 18:08:47.245707 CEST | Perplexity                    3.56703
2021-04-14 18:08:47.245829 CEST | StdReturn                     0.0945945
2021-04-14 18:08:47.245953 CEST | MaxReturn                   999.79
2021-04-14 18:08:47.246074 CEST | MinReturn                   999.523
2021-04-14 18:08:47.246198 CEST | Iteration                    37
2021-04-14 18:08:47.246370 CEST | AverageDiscountedReturn     612.752
2021-04-14 18:08:47.246526 CEST | AverageReturn               947.857
2021-04-14 18:08:47.246704 CEST | ExplainedVariance             0.916006
2021-04-14 18:08:47.246860 CEST | NumTrajs                      5
2021-04-14 18:08:47.247018 CEST | Entropy                       1.27173
2021-04-14 18:08:47.247172 CEST | Perplexity                    3.56703
2021-04-14 18:08:47.247324 CEST | StdReturn                    85.4238
2021-04-14 18:08:47.247527 CEST | MaxReturn                   999.887
2021-04-14 18:08:47.247689 CEST | MinReturn                   779.851
2021-04-14 18:08:47.247844 CEST | Iteration                    37
2021-04-14 18:08:47.247991 CEST | AverageDiscountedReturn     633.842
2021-04-14 18:08:47.248144 CEST | AverageReturn               999.805
2021-04-14 18:08:47.248340 CEST | ExplainedVariance             0.96766
2021-04-14 18:08:47.248489 CEST | NumTrajs                      4
2021-04-14 18:08:47.248644 CEST | Entropy                       1.27173
2021-04-14 18:08:47.248796 CEST | Perplexity                    3.56703
2021-04-14 18:08:47.248959 CEST | StdReturn                     0.0390218
2021-04-14 18:08:47.249111 CEST | MaxReturn                   999.871
2021-04-14 18:08:47.249271 CEST | MinReturn                   999.769
2021-04-14 18:08:47.249451 CEST | AveragePolicyStd              0.863116
2021-04-14 18:08:47.249592 CEST | AveragePolicyStd              0.863116
2021-04-14 18:08:47.249748 CEST | AveragePolicyStd              0.863116
2021-04-14 18:08:47.249899 CEST | AveragePolicyStd              0.863116
2021-04-14 18:08:47.250050 CEST | AveragePolicyStd              0.863116
2021-04-14 18:08:47.250202 CEST | AveragePolicyStd              0.863116
2021-04-14 18:08:47.250353 CEST | AveragePolicyStd              0.863116
2021-04-14 18:08:47.250516 CEST | AveragePolicyStd              0.863116
2021-04-14 18:08:47.250671 CEST | AveragePolicyStd              0.863116
2021-04-14 18:08:47.250823 CEST | AveragePolicyStd              0.863116
2021-04-14 18:08:47.250977 CEST | Iteration                    38
2021-04-14 18:08:47.251131 CEST | AverageDiscountedReturn     513.009
2021-04-14 18:08:47.251287 CEST | AverageReturn               805.842
2021-04-14 18:08:47.251440 CEST | ExplainedVariance             0.889939
2021-04-14 18:08:47.251592 CEST | NumTrajs                      5
2021-04-14 18:08:47.251745 CEST | Entropy                       1.27132
2021-04-14 18:08:47.251923 CEST | Perplexity                    3.56556
2021-04-14 18:08:47.252078 CEST | StdReturn                   387.942
2021-04-14 18:08:47.252244 CEST | MaxReturn                   999.863
2021-04-14 18:08:47.252395 CEST | MinReturn                    29.9589
2021-04-14 18:08:47.252545 CEST | Iteration                    38
2021-04-14 18:08:47.252703 CEST | AverageDiscountedReturn     633.817
2021-04-14 18:08:47.252857 CEST | AverageReturn               999.788
2021-04-14 18:08:47.253010 CEST | ExplainedVariance             0.923632
2021-04-14 18:08:47.253167 CEST | NumTrajs                      4
2021-04-14 18:08:47.253324 CEST | Entropy                       1.27132
2021-04-14 18:08:47.253480 CEST | Perplexity                    3.56556
2021-04-14 18:08:47.253648 CEST | StdReturn                     0.0600027
2021-04-14 18:08:47.253806 CEST | MaxReturn                   999.861
2021-04-14 18:08:47.253955 CEST | MinReturn                   999.703
2021-04-14 18:08:47.254112 CEST | Iteration                    38
2021-04-14 18:08:47.254267 CEST | AverageDiscountedReturn     633.819
2021-04-14 18:08:47.254420 CEST | AverageReturn               999.783
2021-04-14 18:08:47.254574 CEST | ExplainedVariance             1
2021-04-14 18:08:47.254727 CEST | NumTrajs                      4
2021-04-14 18:08:47.254883 CEST | Entropy                       1.27132
2021-04-14 18:08:47.255037 CEST | Perplexity                    3.56556
2021-04-14 18:08:47.255193 CEST | StdReturn                     0.125298
2021-04-14 18:08:47.255347 CEST | MaxReturn                   999.864
2021-04-14 18:08:47.255502 CEST | MinReturn                   999.567
2021-04-14 18:08:47.255659 CEST | Iteration                    38
2021-04-14 18:08:47.255813 CEST | AverageDiscountedReturn     633.745
2021-04-14 18:08:47.255965 CEST | AverageReturn               999.668
2021-04-14 18:08:47.256122 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:47.256304 CEST | NumTrajs                      4
2021-04-14 18:08:47.256463 CEST | Entropy                       1.27132
2021-04-14 18:08:47.256669 CEST | Perplexity                    3.56556
2021-04-14 18:08:47.256798 CEST | StdReturn                     0.0777531
2021-04-14 18:08:47.256921 CEST | MaxReturn                   999.73
2021-04-14 18:08:47.257048 CEST | MinReturn                   999.536
2021-04-14 18:08:47.257177 CEST | Iteration                    38
2021-04-14 18:08:47.257299 CEST | AverageDiscountedReturn     633.853
2021-04-14 18:08:47.257422 CEST | AverageReturn               999.827
2021-04-14 18:08:47.257545 CEST | ExplainedVariance             1
2021-04-14 18:08:47.257667 CEST | NumTrajs                      4
2021-04-14 18:08:47.257789 CEST | Entropy                       1.27132
2021-04-14 18:08:47.257912 CEST | Perplexity                    3.56556
2021-04-14 18:08:47.258034 CEST | StdReturn                     0.0505046
2021-04-14 18:08:47.258192 CEST | MaxReturn                   999.903
2021-04-14 18:08:47.258318 CEST | MinReturn                   999.777
2021-04-14 18:08:47.258441 CEST | Iteration                    38
2021-04-14 18:08:47.258563 CEST | AverageDiscountedReturn     633.781
2021-04-14 18:08:47.258683 CEST | AverageReturn               999.715
2021-04-14 18:08:47.258804 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:47.258927 CEST | NumTrajs                      4
2021-04-14 18:08:47.259048 CEST | Entropy                       1.27132
2021-04-14 18:08:47.259176 CEST | Perplexity                    3.56556
2021-04-14 18:08:47.259298 CEST | StdReturn                     0.121065
2021-04-14 18:08:47.259420 CEST | MaxReturn                   999.8
2021-04-14 18:08:47.259548 CEST | MinReturn                   999.506
2021-04-14 18:08:47.259670 CEST | Iteration                    38
2021-04-14 18:08:47.259792 CEST | AverageDiscountedReturn     633.795
2021-04-14 18:08:47.259914 CEST | AverageReturn               999.75
2021-04-14 18:08:47.260035 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:47.260157 CEST | NumTrajs                      4
2021-04-14 18:08:47.260313 CEST | Entropy                       1.27132
2021-04-14 18:08:47.260435 CEST | Perplexity                    3.56556
2021-04-14 18:08:47.260557 CEST | StdReturn                     0.0670284
2021-04-14 18:08:47.260680 CEST | MaxReturn                   999.846
2021-04-14 18:08:47.260803 CEST | MinReturn                   999.658
2021-04-14 18:08:47.260933 CEST | Iteration                    38
2021-04-14 18:08:47.261054 CEST | AverageDiscountedReturn     633.858
2021-04-14 18:08:47.261176 CEST | AverageReturn               999.829
2021-04-14 18:08:47.261298 CEST | ExplainedVariance             1
2021-04-14 18:08:47.261423 CEST | NumTrajs                      4
2021-04-14 18:08:47.261543 CEST | Entropy                       1.27132
2021-04-14 18:08:47.261664 CEST | Perplexity                    3.56556
2021-04-14 18:08:47.261786 CEST | StdReturn                     0.025621
2021-04-14 18:08:47.261908 CEST | MaxReturn                   999.86
2021-04-14 18:08:47.262029 CEST | MinReturn                   999.79
2021-04-14 18:08:47.262151 CEST | Iteration                    38
2021-04-14 18:08:47.262274 CEST | AverageDiscountedReturn     509.056
2021-04-14 18:08:47.262403 CEST | AverageReturn               801.823
2021-04-14 18:08:47.262526 CEST | ExplainedVariance             0.941083
2021-04-14 18:08:47.262648 CEST | NumTrajs                      5
2021-04-14 18:08:47.262770 CEST | Entropy                       1.27132
2021-04-14 18:08:47.262892 CEST | Perplexity                    3.56556
2021-04-14 18:08:47.263015 CEST | StdReturn                   395.92
2021-04-14 18:08:47.263136 CEST | MaxReturn                   999.825
2021-04-14 18:08:47.263258 CEST | MinReturn                     9.9825
2021-04-14 18:08:47.263387 CEST | Iteration                    38
2021-04-14 18:08:47.263508 CEST | AverageDiscountedReturn     633.86
2021-04-14 18:08:47.263630 CEST | AverageReturn               999.84
2021-04-14 18:08:47.263753 CEST | ExplainedVariance             0.993606
2021-04-14 18:08:47.263876 CEST | NumTrajs                      4
2021-04-14 18:08:47.263999 CEST | Entropy                       1.27132
2021-04-14 18:08:47.264121 CEST | Perplexity                    3.56556
2021-04-14 18:08:47.264274 CEST | StdReturn                     0.0239711
2021-04-14 18:08:47.264398 CEST | MaxReturn                   999.875
2021-04-14 18:08:47.264519 CEST | MinReturn                   999.817
2021-04-14 18:08:47.264641 CEST | AveragePolicyStd              0.86276
2021-04-14 18:08:47.264769 CEST | AveragePolicyStd              0.86276
2021-04-14 18:08:47.264893 CEST | AveragePolicyStd              0.86276
2021-04-14 18:08:47.265015 CEST | AveragePolicyStd              0.86276
2021-04-14 18:08:47.265143 CEST | AveragePolicyStd              0.86276
2021-04-14 18:08:47.265266 CEST | AveragePolicyStd              0.86276
2021-04-14 18:08:47.265394 CEST | AveragePolicyStd              0.86276
2021-04-14 18:08:47.265518 CEST | AveragePolicyStd              0.86276
2021-04-14 18:08:47.265642 CEST | AveragePolicyStd              0.86276
2021-04-14 18:08:47.265764 CEST | AveragePolicyStd              0.86276
2021-04-14 18:08:47.265891 CEST | Iteration                    39
2021-04-14 18:08:47.266014 CEST | AverageDiscountedReturn     633.87
2021-04-14 18:08:47.266142 CEST | AverageReturn               999.843
2021-04-14 18:08:47.266263 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:47.266384 CEST | NumTrajs                      4
2021-04-14 18:08:47.266507 CEST | Entropy                       1.26699
2021-04-14 18:08:47.266629 CEST | Perplexity                    3.55016
2021-04-14 18:08:47.266751 CEST | StdReturn                     0.0517555
2021-04-14 18:08:47.266872 CEST | MaxReturn                   999.916
2021-04-14 18:08:47.266995 CEST | MinReturn                   999.791
2021-04-14 18:08:47.267124 CEST | Iteration                    39
2021-04-14 18:08:47.267246 CEST | AverageDiscountedReturn     633.791
2021-04-14 18:08:47.267369 CEST | AverageReturn               999.731
2021-04-14 18:08:47.267491 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:47.267619 CEST | NumTrajs                      4
2021-04-14 18:08:47.267741 CEST | Entropy                       1.26699
2021-04-14 18:08:47.267861 CEST | Perplexity                    3.55016
2021-04-14 18:08:47.267980 CEST | StdReturn                     0.0600561
2021-04-14 18:08:47.268101 CEST | MaxReturn                   999.809
2021-04-14 18:08:47.268255 CEST | MinReturn                   999.641
2021-04-14 18:08:47.268390 CEST | Iteration                    39
2021-04-14 18:08:47.268511 CEST | AverageDiscountedReturn     509.08
2021-04-14 18:08:47.268633 CEST | AverageReturn               801.854
2021-04-14 18:08:47.268754 CEST | ExplainedVariance             0.941166
2021-04-14 18:08:47.268876 CEST | NumTrajs                      5
2021-04-14 18:08:47.268998 CEST | Entropy                       1.26699
2021-04-14 18:08:47.269121 CEST | Perplexity                    3.55016
2021-04-14 18:08:47.269244 CEST | StdReturn                   395.937
2021-04-14 18:08:47.269367 CEST | MaxReturn                   999.897
2021-04-14 18:08:47.269488 CEST | MinReturn                     9.98013
2021-04-14 18:08:47.269610 CEST | Iteration                    39
2021-04-14 18:08:47.269732 CEST | AverageDiscountedReturn     633.83
2021-04-14 18:08:47.269853 CEST | AverageReturn               999.79
2021-04-14 18:08:47.269977 CEST | ExplainedVariance             0.990686
2021-04-14 18:08:47.270101 CEST | NumTrajs                      4
2021-04-14 18:08:47.270224 CEST | Entropy                       1.26699
2021-04-14 18:08:47.270353 CEST | Perplexity                    3.55016
2021-04-14 18:08:47.270476 CEST | StdReturn                     0.109989
2021-04-14 18:08:47.270599 CEST | MaxReturn                   999.878
2021-04-14 18:08:47.270720 CEST | MinReturn                   999.602
2021-04-14 18:08:47.270843 CEST | Iteration                    39
2021-04-14 18:08:47.270967 CEST | AverageDiscountedReturn     546.709
2021-04-14 18:08:47.271089 CEST | AverageReturn               843.788
2021-04-14 18:08:47.271215 CEST | ExplainedVariance             0.646943
2021-04-14 18:08:47.271337 CEST | NumTrajs                      5
2021-04-14 18:08:47.271460 CEST | Entropy                       1.26699
2021-04-14 18:08:47.271582 CEST | Perplexity                    3.55016
2021-04-14 18:08:47.271706 CEST | StdReturn                   311.973
2021-04-14 18:08:47.271829 CEST | MaxReturn                   999.828
2021-04-14 18:08:47.271951 CEST | MinReturn                   219.841
2021-04-14 18:08:47.272073 CEST | Iteration                    39
2021-04-14 18:08:47.272194 CEST | AverageDiscountedReturn     633.806
2021-04-14 18:08:47.272345 CEST | AverageReturn               999.759
2021-04-14 18:08:47.272468 CEST | ExplainedVariance             0.809379
2021-04-14 18:08:47.272589 CEST | NumTrajs                      4
